id,text,label,Comments
27922,海浪电影周官宣启动 原定2022年9月举办###终于来了吗期待朱一龙,期待,
27927,海浪电影周官宣启动 原定2022年9月举办###期待电影人朱一龙[赢牛奶],期待,
27930,海浪电影周官宣启动 原定2022年9月举办###期待朱一龙！！[哇],期待#高兴,
27931,海浪电影周官宣启动 原定2022年9月举办###希望有机会见到刘昊然,期待,
27932,海浪电影周官宣启动 原定2022年9月举办###期待张子枫张子枫@张子枫,期待,
27936,中国新闻周刊2013年第43期 观点·博客·董登新###下个四年我们还在但最好这个四年就能生两胎侬还懂的伐[],搞笑,
27941,中国新闻周刊2013年第43期 观点·博客·董登新###有小破球，真好[赢牛奶],肯定,
27942,中国新闻周刊2013年第43期 观点·博客·董登新###球3不要再等四年了[流浪地球2][流浪地球2][流浪地球2],期待,
27945,中国新闻周刊2013年第43期 观点·博客·董登新###小破球加油，咱们四年后再见！,期待#肯定#高兴,
27951,中国新闻周刊2013年第43期 观点·博客·董登新###球砸，四年了谢谢你的陪伴呀下一个四年，我们还在爱你,期待#肯定,
27954,中国新闻周刊2013年第43期 观点·博客·董登新###我在呢，一直都在,感动,
27963,培强修复还是保守了###按照剧情，应该是地球了[开学季],搞笑,
27972,培强修复还是保守了###炸三体舰队啊伏击[]拯救地球人,搞笑,
27981,开心麻花官微:感谢观众数十年如一日的陪伴###时间过得太快了，好精彩的花絮，太欢乐,高兴,
27990,开心麻花官微:感谢观众数十年如一日的陪伴###数十年如一日的陪伴与支持，满满是感动,感动#肯定,
27991,开心麻花官微:感谢观众数十年如一日的陪伴###好喜欢开心麻花，期待未来更多的优秀作品,期待#肯定#高兴,
27992,开心麻花官微:感谢观众数十年如一日的陪伴###超级喜欢开心麻花，满满的回忆,感动#肯定,
27999,筱青挽云妆###王一博希望你的前程永远伴随着祝福,期待#肯定,
28001,筱青挽云妆###王一博愿你诛邪退避百事无忌平安喜乐,期待#肯定,
28002,筱青挽云妆###王一博我希望你走过人山人海也遍览山河湖海,期待,
28008,筱青挽云妆###王一博一笑，冬天都暖了,感动,
28011,筱青挽云妆###我好喜欢他，他是宇宙最可爱的大男孩,肯定,
28017,别让孩子们只有在梦境里才有五彩斑斓的世界###很喜欢深海这个题材重视弱势群体,肯定,
28020,别让孩子们只有在梦境里才有五彩斑斓的世界###深海真的好好看动画效果真的很赞,肯定,
28026,别让孩子们只有在梦境里才有五彩斑斓的世界###深海这部电影太棒了，用简洁的社会新闻，却绘画出了一部波澜壮阔的作品,肯定,
28030,别让孩子们只有在梦境里才有五彩斑斓的世界###太有意义了，希望我们都能遇到一双手从深海中给你拉起,感动#肯定,
28031,别让孩子们只有在梦境里才有五彩斑斓的世界###深海这部电影对青少年有很好的引导作用呀，很不错的电影,感动#肯定,
28032,别让孩子们只有在梦境里才有五彩斑斓的世界###一定要多多关注青少年心理健康,担心,
28035,别让孩子们只有在梦境里才有五彩斑斓的世界###深海真的把我感动了，很喜欢这部剧,感动,
28040,政务:流浪地球@电影流浪地球###哇塞！期待,期待,
28041,政务:流浪地球@电影流浪地球###[哇]这就加快前进的步伐！,肯定,
28044,政务:流浪地球@电影流浪地球###太空船坞有没有规划啊[],期待,
28050,政务:流浪地球@电影流浪地球###我不管，流浪地球3里我要看航母，在宇宙里嗖嗖飞那种[微笑],期待,
28053,政务:流浪地球@电影流浪地球###郭帆，没有回答。[],担心,
28061,晨宇:开启飞行模式###华晨宇一直在给我们带来更多的好作品，已经是迫不及待想听到完整版了,期待#肯定,
28062,晨宇:开启飞行模式###华晨宇真的很厉害的啊，唱歌给我带来的感觉就是很不一样的,肯定,
28070,晨宇:开启飞行模式###你永远都可以相信花花的新歌，《飞行模式》预告太短了根本听不够也看不够,期待#肯定,
28071,晨宇:开启飞行模式###在火星华晨宇@华晨宇永远自由,高兴,
28080,刘宇宁演唱《六<unk>》主题曲###仙魔两世换三生缘劫，沧海桑田守深情不灭。此心矢志不渝，此爱生死不悔。听摩登兄弟刘宇宁@摩登兄弟刘宇宁，一曲《六爻》问天命，几番轮回诉深情。,期待,
28082,刘宇宁演唱《六<unk>》主题曲###又有新歌。太棒摩登兄弟刘宇宁@摩登兄弟刘宇宁,肯定,
28089,刘宇宁演唱《六<unk>》主题曲###机关算尽纵是昙花一现，机缘巧合难逃命注定，听刘宇宁的《六爻》看卦里乾坤流转，人间聚散。摩登兄弟刘宇宁@摩登兄弟刘宇宁,期待#高兴,
28092,刘宇宁演唱《六<unk>》主题曲###期待新歌[送花花]摩登兄弟刘宇宁@摩登兄弟刘宇宁,期待#肯定,
28098,周200专辑榜汇总孤寡老人独守空房都走了###这是生涯精选啊，基本上现在的所有流媒都靠这张专辑撑起来的，流媒每周灌水就差不多一万张，除非忽然驾崩，不然很难出榜，围垦去年也出了一张生涯精选10呆了四十多周了，完全不见销量下跌,肯定,
28102,周200专辑榜汇总孤寡老人独守空房都走了###还是防弹能打,肯定,
28107,周200专辑榜汇总孤寡老人独守空房都走了###档弟马上来陪你了,高兴,
28112,周200专辑榜汇总孤寡老人独守空房都走了###无敌是多么寂寞,肯定,
28116,让人类保持理智真是一种奢望###我来劝你！买26寸啊，不要23寸！,期待,
28120,让人类保持理智真是一种奢望###好贵[污],悲伤,
28125,让人类保持理智真是一种奢望###是我不敢想的,警惕,
28130,让人类保持理智真是一种奢望###好贵好贵,悲伤,
28131,念念刘念48首支个单来啦!###评论也太好笑了吧夸的句式都差不多一样[睡],搞笑#无聊,
28134,念念刘念48首支个单来啦!###这首歌还是非常动人的,感动,
28140,念念刘念48首支个单来啦!###真的好美，我念绝美,肯定,
28141,念念刘念48首支个单来啦!###念念生日快乐！造型真不错,肯定,
28143,念念刘念48首支个单来啦!###我也觉得真的很不错，很喜欢,肯定,
28150,念念刘念48首支个单来啦!###哇，刘念的舞台感真的是超棒啊。,肯定#高兴,
28152,美丽的他桑演唱的30的预告整首将会在28晚上7点油管公布###嗓音真的好特别哦喜欢,肯定,
28160,美丽的他桑演唱的30的预告整首将会在28晚上7点油管公布###爱了爱了[哇][哇][哇],期待#肯定,
28161,美丽的他桑演唱的30的预告整首将会在28晚上7点油管公布###这会是我以后的手机铃声,肯定,
28171,传蔡徐坤将参加米兰时装周###好听好甜，绝绝子,肯定,
28179,传蔡徐坤将参加米兰时装周###蔡徐坤甜甜的舞台[哇],期待,
28180,传蔡徐坤将参加米兰时装周###我喜欢甜甜的哈密[锦鲤附体],肯定#高兴,
28181,传蔡徐坤将参加米兰时装周###新的一年和蔡徐坤要甜甜蜜蜜,肯定,
28188,传蔡徐坤将参加米兰时装周###一起哈密,期待#高兴,
28197,可逃酥皇倾情巨献《可念不可说》插曲###最厉害的奶妈[苦涩],肯定,
28200,可逃酥皇倾情巨献《可念不可说》插曲###我的天[哆啦梦吃惊]酥宝太厉害了[哆啦梦吃惊][哆啦梦吃惊][哆啦梦吃惊],肯定,
28201,可逃酥皇倾情巨献《可念不可说》插曲###饭饭酥哥哥辛苦啦,肯定,
28206,可逃酥皇倾情巨献《可念不可说》插曲###不行了[苦涩]从刚开始一直追到现在，真的好爱，居然要完结了,期待#高兴,
28210,可逃酥皇倾情巨献《可念不可说》插曲###前奏一起，梦回！一股子味儿油然而生,感动#肯定,
28215,流行速递【2014.11.28###好可爱的蛮喜欢的,肯定#高兴,
28220,流行速递【2014.11.28###有点像小品好可爱,肯定,
28221,流行速递【2014.11.28###好喜欢这个录像带，蛮喜感的,肯定,
28224,流行速递【2014.11.28###所以格莱美唱？[],惊讶,
28230,夫硕顺《(李泳知)》###冬日小精灵出生的有颜有实力的李硕珉队内的【唯一】超百万拥有者是热爱分享生活的拍照达人,肯定,
28231,夫硕顺《(李泳知)》###【唯一主舞】次舞权顺荣实至名归的【全能】百名爱豆票选实力舞担𝟐直拍稳居队内第一次数【最多】百万直拍数量队内【断层第一】队内【唯一】编舞家次舞永远,肯定,
28233,夫硕顺《(李泳知)》###喂喂喂你知道李硕珉吗的实力完美消化任何高音不断超越自己的励志爱豆直拍画报嗓音样样出色是谁又被李硕珉的4个环击中了,期待#肯定,
28240,夫硕顺《(李泳知)》###李硕珉[哇],肯定,
28241,夫硕顺《(李泳知)》###2022韩国油管搜索量【队内第一】凭出席颁奖礼登上韩趋第一曲登上全球每日热门榜单排名第二并超过该榜中原曲排名夫胜宽只拿真数据打破洗脑包,肯定,
28242,夫硕顺《(李泳知)》###是谁舞台造型宛如从天而降之美神是谁肩宽腰细堪比女娲炫技之作是谁韩剧获评猜你想搜次曲水印李硕珉守护大队邀请你一起来粉,肯定#高兴,
28250,草莓草莓汁###黄仁俊好帅[团圆兔],肯定,
28251,草莓草莓汁###罗渽民,肯定,
28260,草莓草莓汁###地租日专阳光葡萄后续,无所谓,
28261,草莓草莓汁###罗渽民好帅啊,肯定,
28269,夫硕顺单曲一辑《》音乐数字专辑销量突破10万张!###没关系啦，路人朋友听也是有可能的嘛[笑],搞笑,
28270,夫硕顺单曲一辑《》音乐数字专辑销量突破10万张!###都什么区的声破天，八块俩月[苦涩]美区二十一个月有些地区的声破天不计入数据吧,悲伤#愤怒,
28271,夫硕顺单曲一辑《》音乐数字专辑销量突破10万张!###扣扣音乐不重要啊，你买它100万张也没用！钱别花错地，来或者声破天他不香吗,担心,
28278,夫硕顺单曲一辑《》音乐数字专辑销量突破10万张!###克拉们去声破天听吧，既算又便宜，淘宝买一个会员就可以了，极其便宜，比音乐还便宜，音乐还买,期待,
28281,夫硕顺单曲一辑《》音乐数字专辑销量突破10万张!###别去音乐上听，快去学切瓜，只有在上面听才算成绩啊！！才可以拿一位，国内软件都不算成绩！！,担心,
28287,录音室大碟《》歌曲信息###忽然发现2月只有28天，瞬间离324又近了几天[开学季][开学季][开学季],期待,
28290,录音室大碟《》歌曲信息###感觉这张又要封神,期待,
28291,录音室大碟《》歌曲信息###77分钟我的天啊，好期待,期待,
28296,录音室大碟《》歌曲信息###吉他啊啊啊啊啊[哇],高兴,
28300,录音室大碟《》歌曲信息###期待快快快来吧,期待,
28301,录音室大碟《》歌曲信息###快来吧,期待,
28305,录音室大碟《》歌曲信息###妈耶前几首的钢琴,高兴,
28310,三体电视剧插曲《让我随风》###单依纯《让我随风》终于上线啦期待已久,期待,
28311,三体电视剧插曲《让我随风》###好听好听,肯定,
28314,三体电视剧插曲《让我随风》###依纯这首歌好听,肯定#高兴,
28320,三体电视剧插曲《让我随风》###大清早一醒来赶紧去音听歌巜让我随风》,期待,
28321,三体电视剧插曲《让我随风》###非常好听[哇][哇][哇],肯定#高兴,
28323,三体电视剧插曲《让我随风》###单依纯演唱的《让我随风》太好听了，与电视剧完美契合,肯定,
28331,@专辑声破天日播无畏双版破36亿###姐回来啦,肯定,
28332,@专辑声破天日播无畏双版破36亿###我爱即将美美52亿,期待,
28340,@专辑声破天日播无畏双版破36亿###恭迎姐回归,期待,
28341,@专辑声破天日播无畏双版破36亿###姐回归首帖,期待,
28350,流媒重复收听###加加油,期待#肯定,
28351,流媒重复收听###春日就是最屌的我当时还不认识这团的时候点开这个歌就觉得仙乐循环了好久。,肯定,
28359,流媒重复收听###开头的赢麻了,高兴,
28361,流媒重复收听###套叔春日确实牛，我每次给不混韩圈的朋友安利，首选必是春日，一打一个准,肯定,
28368,时代少年团《哭泣的游戏》###百川到海，曙光终现，少年的理想是不灭之火，熊熊燃烧期待全能爱豆时代少年团宋亚轩@时代少年团宋亚轩时代少年团刘耀文@时代少年团刘耀文步履不歇，勇往直前,感动,
28371,时代少年团《哭泣的游戏》###绝美唱腔和节奏力量的完美碰撞【舞台王者人气双】时代少年团宋亚轩@时代少年团宋亚轩时代少年团刘耀文@时代少年团刘耀文的魅力尽收眼底全能小爱豆两枚正在闪闪发光中走过路过不要错过,肯定,
28377,时代少年团《哭泣的游戏》###人鱼主唱和热血狼崽的化学反应【业务能力爆表的颜霸双】时代少年团宋亚轩@时代少年团宋亚轩时代少年团刘耀文@时代少年团刘耀文垂直入坑元气爱豆的甜蜜魔法就在这里带你直奔宇宙尽头的粉红星球,感动,
28381,时代少年团《哭泣的游戏》###宋亚轩刘耀文好棒[送花花],肯定,
28386,日榜【夫硕顺回归预警小分队数码单曲时隔多年回榜###希望多听听我们,期待,
28391,日榜【夫硕顺回归预警小分队数码单曲时隔多年回榜###请多多关心吧,肯定,
28395,日榜【夫硕顺回归预警小分队数码单曲时隔多年回榜###震碎！,惊讶,
28401,日榜【夫硕顺回归预警小分队数码单曲时隔多年回榜###震碎！！！,期待#肯定,
28404,日榜【夫硕顺回归预警小分队数码单曲时隔多年回榜###嗨呀几！[哇],惊讶#期待,
28410,图集:队《就差一点点》直播时好像被剪了###所以这有啥啊，越来越搞不懂芭了,厌恶,
28413,图集:队《就差一点点》直播时好像被剪了###不是我寻思同喝一杯奶茶亲个脸有啥问题吗,厌恶#无聊,
28420,图集:队《就差一点点》直播时好像被剪了###为啥被剪啊,愤怒,
28421,图集:队《就差一点点》直播时好像被剪了###好离谱，亲个脸，直接把全首剪了,惊讶#愤怒,
28422,图集:队《就差一点点》直播时好像被剪了###幸好还有，以后黑屏的还能在里看到,担心#肯定,
28431,《朝天门》正式版发布!###盖启强告诉老道，我想发歌了。[][][],期待,
28440,《朝天门》正式版发布!###在哪听啊网易云无啊,担心#期待,
28449,《宫》系列第一部《宫锁心玉》开播12周年####杨幂#,期待,
28451,《宫》系列第一部《宫锁心玉》开播12周年###我的青春啊,感动,
28458,《宫》系列第一部《宫锁心玉》开播12周年###现在听听，还是很好听,肯定,
28460,《宫》系列第一部《宫锁心玉》开播12周年###竟然过去12年了,惊讶,
28467,夫硕顺新歌预告来啦!###李硕珉橙色这套乍一看还以为真的是老虎服[]橙色卷毛好好看,惊讶#高兴,
28470,夫硕顺新歌预告来啦!###来了来了我的开心果们,期待#高兴,
28471,夫硕顺新歌预告来啦!###控评的走开期待夫硕顺回归大发,期待,
28476,夫硕顺新歌预告来啦!###期待夫硕顺[哇],期待#肯定#高兴,
28480,夫硕顺新歌预告来啦!###权顺荣又拽又可爱,肯定#高兴,
28481,夫硕顺新歌预告来啦!###这套造型好好看为什么没有小卡[苦涩][苦涩][苦涩],悲伤,
28485,逆流而上全国巡演昆明站###宣传部长在紧锣密鼓的工作中,期待,
28490,逆流而上全国巡演昆明站###盼望着东北的夏天你们能来[送花花],期待,
28491,逆流而上全国巡演昆明站###我求你，来南京[苦涩],悲伤,
28494,逆流而上全国巡演昆明站###西南结束就不来了伤心的人我真的有点伤心,悲伤,
28501,逆流而上全国巡演昆明站###长沙求你,期待,
28503,飞机听了一路重塑好好听啊他们在做我想做的音乐###我谢谢你啊,感动#肯定,
28512,飞机听了一路重塑好好听啊他们在做我想做的音乐###你自己不就是一個樂隊？,惊讶#肯定,
28520,飞机听了一路重塑好好听啊他们在做我想做的音乐###哈哈哈哈哈哈哈哈把他踢了！,搞笑,
28521,飞机听了一路重塑好好听啊他们在做我想做的音乐###哈哈哈哈哈,搞笑#高兴,
28530,下班分享:只有一个的铜铃###快乐嗑颜好没有边界感，过分了哈,厌恶#担心,
28539,下班分享:只有一个的铜铃###《精华》,厌恶,
28540,下班分享:只有一个的铜铃###我现在听她这个骄傲的语气更想笑了哈哈哈哈哈哈[兔子],搞笑,
28541,下班分享:只有一个的铜铃###哈哈哈哈哈哈哈哈,搞笑,
28548,听歌的感想:未来几年不会再有大歌姬###感觉快变成十几年前的华语乐坛了,悲伤#担心,
28550,听歌的感想:未来几年不会再有大歌姬###评论里提名的不都是典爱豆吗，算什么大歌姬,厌恶,
28557,听歌的感想:未来几年不会再有大歌姬###甚至现在有很多粉丝觉得高音也不重要了这要归功于某些不会写好听歌的人,厌恶#愤怒#担心,
28560,听歌的感想:未来几年不会再有大歌姬###红团没有罢了,无聊,
28561,听歌的感想:未来几年不会再有大歌姬###早就知道了，从芙拿了大赏就知道变了,厌恶,
28566,中国新闻周刊2013年第43期 观点·博客·董登新###温柔深情的嗓音，百转千回的旋律，像耳边喃喃细语，像辗转反侧的思绪。和玫瑰的交相辉映，动听的故事还在延续。,感动#肯定,
28570,中国新闻周刊2013年第43期 观点·博客·董登新###[666][666][666],肯定,
28571,中国新闻周刊2013年第43期 观点·博客·董登新###好听好听好听，重要的事情说三遍,肯定,
28575,中国新闻周刊2013年第43期 观点·博客·董登新###好听，好听！两首都好听,肯定#高兴,
28580,中国新闻周刊2013年第43期 观点·博客·董登新###实力大咖，全能偶像，每次出现都在书写他的奇迹！苏有朋第二首新歌我最大的奇迹！,肯定,
28581,中国新闻周刊2013年第43期 观点·博客·董登新###有朋哥的声音太好听了,肯定,
28584,舞台上的爱与力量###天呐，感觉这个确实挺不错的，想想起来就是比较精彩的爱了,期待#肯定,
28590,舞台上的爱与力量###支持一下,肯定,
28591,舞台上的爱与力量###喜欢欣赏英超,肯定,
28593,舞台上的爱与力量###继续加油啊,期待#肯定,
28600,舞台上的爱与力量###我一定要把这个好消息告诉身边的朋友，大家到时候不见不散,期待,
28602,舞台上的爱与力量###这是我今天听到的最开心的消息，大家也都一起来支持一下吧！,期待#肯定,
28611,痛仰巡回演唱会###兰州兰州,感动,
28620,痛仰巡回演唱会###啥也别说了[干杯],感动#肯定,
28629,周深《光亮》###听了好几遍了，还听不够呢，很适合今天这个日子！,感动#肯定,
28630,周深《光亮》###听周深唱歌真的是百听不厌啊，真的太好听了,肯定#高兴,
28631,周深《光亮》###周深真的一次次的震撼到我，好好听[彩虹屁][彩虹屁],感动#肯定,
28638,周深《光亮》###太好听了。今日立春，服饰歌声很应景。,期待#肯定,
28640,周深《光亮》###好好听[苦涩]光亮真的太治愈了[苦涩],肯定,
28641,周深《光亮》###光亮你自己，有被周深的声音所感动[送花花][送花花],感动#肯定,
28647,巡演香港站现场经典单曲来了!!###来自小镇的穷小子,期待,
28656,巡演香港站现场经典单曲来了!!###，我兄弟些全部像狙击手[笑哈哈],搞笑#高兴,
28665,中国新闻周刊2013年第43期 观点·博客·董登新###周深卡布叻周深@卡布叻周深的《人是》[哇],期待,
28674,中国新闻周刊2013年第43期 观点·博客·董登新###周深的《人是》,无所谓,
28680,江红里的小人物大力量###全军复诵真的太经典了。,感动#肯定,
28683,江红里的小人物大力量###这首推广曲真的完全戳中了我的泪点,感动#肯定,
28690,江红里的小人物大力量###这更是绷不住了，好电影值得刷！,感动#肯定,
28692,江红里的小人物大力量###确实非常的棒，满江红真的太厉害了,期待#肯定,
28700,经典神曲《猴姆》获最佳制作###[微笑]放到十年前，七年前就是个口水歌的水平，这都能拿到年度制作，是美国歌坛倒退了还是听众听觉倒退了？,厌恶,
28701,经典神曲《猴姆》获最佳制作###是真的好听啊哈哈，之前只草草听了一遍感觉旋律不错，昨天认真听了几次已经开始循环跟着扭了[开学季],搞笑#肯定,
28710,经典神曲《猴姆》获最佳制作###这大体格,惊讶,
28719,左手上篮《》###李润祺唱的好好听,肯定,
28720,左手上篮《》###田鸿杰唱的真好,肯定,
28728,左手上篮《》###田鸿杰唱的真好听！,肯定,
28730,左手上篮《》###田鸿杰唱的真好！,肯定,
28731,左手上篮《》###田鸿杰@田鸿杰声音太好听了吧[哇]高音唱得好棒喔[苦澀][苦澀],肯定#高兴,
28737,左手上篮《》###李润祺的声音好有辨识度,肯定,
28740,左手上篮《》###田鸿杰唱的真好,肯定,
28741,左手上篮《》###李润祺声音清爽又有少年感，唱得也好[锦鲤附体],肯定,
28750,左手上篮《》###田鸿杰唱的真好！,肯定,
28751,左手上篮《》###田鸿杰@田鸿杰声音太好听了吧[哇]高音唱得好棒喔[苦澀][苦澀],肯定,
28755,左手上篮《》###李润祺好会唱,肯定,
28760,观点·博客·南之默###好喜欢这首歌啊，好想去香港看一次你们的演唱会什么时候来河北啊,期待#肯定,
28761,观点·博客·南之默###八三夭什么时候来内地开演唱会啊，期待值拉满了到时候必须支持一波,期待,
28764,观点·博客·南之默###很期待演唱会,期待,
28770,观点·博客·南之默###期待八三夭三月份在香港的演唱会呀，这首《烦人歌》听起来好欢乐,期待,
28771,观点·博客·南之默###真的太喜欢八三夭了，这首歌真的唱出了我们的内心呀，期待住了下一次,期待#肯定,
28773,观点·博客·南之默###这样轻松治愈的歌曲真的很适合我，喜欢啊多来点吧,感动#肯定,
28782,出道预告(2014.11.28)###上次挤地铁挤电梯，这次挤公交,期待,
28790,出道预告(2014.11.28)###质感真不错,肯定,
28791,出道预告(2014.11.28)###我真的特别特别需要这首释出,期待,
28800,艺人榜###套叔终于回去了,高兴,
28801,艺人榜###套叔，前五才是你应坐的位置，快点回去,肯定,
28809,艺人榜###忙果档和迷的美区是不是写成和全球一样了呀？还是我看漏了甄心忙果@甄心忙果,担心,
28810,艺人榜###啊啊啊,高兴,
28818,温柔是世界上唯一战无不胜的武器###听着治愈小甜歌入睡吧晚安,感动#肯定,
28827,温柔是世界上唯一战无不胜的武器###听着风漫人间睡觉啦,高兴,
28836,中国新闻周刊2013年第43期 观点·博客·董登新####苏有朋新歌我最大的奇迹#支持苏有朋《我最大的奇迹》,期待#肯定,
28840,中国新闻周刊2013年第43期 观点·博客·董登新###支持苏有朋的新作品，唱歌是他的最爱,期待#肯定,
28841,中国新闻周刊2013年第43期 观点·博客·董登新###这个世界每天都有奇迹在发生。对我来说，最大的奇迹就是，岁月变幻，时过境迁，而有朋哥仍然在我身边。#苏有朋新歌我最大的奇迹#,肯定,
28845,中国新闻周刊2013年第43期 观点·博客·董登新###万千繁星中，相遇就是奇迹！世界上最美好的是奇迹，而最动听的是有朋哥哥《我最大的奇迹》。,期待#肯定,
28850,中国新闻周刊2013年第43期 观点·博客·董登新###超级动人的一首歌！初听不禁泪湿衣襟，再听，却被温暖和感动包围！#苏有朋最新单曲我最大的奇迹#,感动#肯定,
28851,中国新闻周刊2013年第43期 观点·博客·董登新###最温暖唯美的新年礼物[耶],感动#肯定,
28854,中国新闻周刊2013年第43期 观点·博客·董登新###蘇有朋@蘇有朋新歌《我最大的奇迹》超温暖的歌。,期待#肯定,
28863,肯定是假的建议一加起诉!###有推荐13的手机壳吗,期待,
28872,肯定是假的建议一加起诉!###一加起不起诉我不知道，反正我已经起诉红米30虚假宣传了。退一赔三,厌恶#愤怒,
28880,华为60开发者预览版上线###这一次的60还是值得大家期待一下的,肯定,
28881,华为60开发者预览版上线###三月份登场的华为60系列让我好激动，想换手机了,期待,
28890,华为60开发者预览版上线###可以说。这一次的操作系统全面更新了,肯定,
28891,华为60开发者预览版上线###鸿蒙系统我特别喜欢，完全在我的理想里,肯定,
28899,性能手机就该淘汰8###8，玩游戏本来就很占用后台,担心,
28900,性能手机就该淘汰8###大内存用了就是回不去的体验,肯定,
28901,性能手机就该淘汰8###产品做不出什么东西，噱头倒是不少,厌恶,
28908,性能手机就该淘汰8###苹果6性能力还不够猛么,惊讶,
28911,性能手机就该淘汰8###取消低配，又不是降低起步价，给买家更少的选择，有啥可骄傲的,厌恶#无聊,
28917,桌面爆改计划###感觉这个也是能够学到的很多，改造挺厉害的哦,肯定,
28920,桌面爆改计划###已经准备开始改造工作了吗？后期要多分享哦,期待,
28921,桌面爆改计划###我也是想看一下完整版的出现哟,期待,
28926,桌面爆改计划###这样的改造还是比较贴心的，看起来就很牛气,肯定,
28930,桌面爆改计划###看到这个现场画面已经狠狠心动了，改造的计划比较独特,肯定,
28931,桌面爆改计划###桌面看着好整洁啊，是我喜欢的风格，想要同款,期待#肯定,
28935,高启强手中拿的8是17年发布的###我最近也看了狂飙，但没注意手机,惊讶#肯定,
28940,高启强手中拿的8是17年发布的###编剧可能对数码不精通,厌恶,
28944,高启强手中拿的8是17年发布的###这都可以发现了,惊讶,
28953,高启强手中拿的8是17年发布的###电视剧看看就好了,无所谓,
28960,"一加2官宣淘汰8,满血版骁龙8评测###你这么一说我感觉真的很牛呀",期待#高兴,
28961,"一加2官宣淘汰8,满血版骁龙8评测###期待下一款新品呀",期待,
28962,"一加2官宣淘汰8,满血版骁龙8评测###这个真的很不错，很喜欢。",期待#肯定,
28970,"一加2官宣淘汰8,满血版骁龙8评测###配置特别高。",肯定,
28971,"一加2官宣淘汰8,满血版骁龙8评测###已经入手了。",肯定,
28980,恨恨的三个从其他自动跳转的拼多多评论区阴兵疯狂推送的快手极速版广告###我朋友说咸鱼之王可好玩,肯定,
28989,恨恨的三个从其他自动跳转的拼多多评论区阴兵疯狂推送的快手极速版广告###还能自动下载[摊手],厌恶#愤怒,
28991,恨恨的三个从其他自动跳转的拼多多评论区阴兵疯狂推送的快手极速版广告###哈哈哈哈哈咸鱼之王，我都快背过了,搞笑,
28998,"一加去年开始卷大内存,今年的2继续坚持###兔总手机拿到了吗[]",期待,
29007,"一加去年开始卷大内存,今年的2继续坚持###12运存起步是最好的这样也不杀后台体验还是很爽的",期待#肯定,
29016,硬件不升级?###我也觉得硬件需要好好的提升一下呀,期待,
29021,硬件不升级?###看起来就很有吸引力这样的配置也是比较到位的,期待#肯定,
29025,硬件不升级?###哇塞，这个品牌真的太心动了，必须要安排上[哇],期待,
29030,硬件不升级?###第一次听说这个品牌耶性价比应该挺高的,肯定,
29031,硬件不升级?###还没听到这款手机呢看来可以关注一下,期待,
29034,见过未发布的手机在地铁里泄露的###哈哈哈[]都是套路的,搞笑,
29041,见过未发布的手机在地铁里泄露的###什么情况,惊讶,
29043,见过未发布的手机在地铁里泄露的###一加要出手了,搞笑#期待,
29050,见过未发布的手机在地铁里泄露的###第一次见[笑],搞笑,
29051,见过未发布的手机在地铁里泄露的###总有第一次的,无所谓,
29052,见过未发布的手机在地铁里泄露的###好家伙,搞笑,
29061,"隔空传体验差,苹果明年可能解决旧机换新机数据传输问题###那之后苹果都是无线世界了",惊讶,
29070,"隔空传体验差,苹果明年可能解决旧机换新机数据传输问题###苹果新闻不喜欢",厌恶,
29071,"隔空传体验差,苹果明年可能解决旧机换新机数据传输问题###我感觉苹果很可能做出这样的设计",期待,
29079,"小米13大一点:62英寸真全面屏,175克机身重量###比较起来，我还是喜欢小米，所以我常用的也是小米",肯定,
29080,"小米13大一点:62英寸真全面屏,175克机身重量###我喜欢魅族手机的设计，感觉拿在手上很舒服",肯定,
29081,"小米13大一点:62英寸真全面屏,175克机身重量###看的我是一把子心动没错了，好喜欢",肯定,
29088,"小米13大一点:62英寸真全面屏,175克机身重量###我不允许还有其他人不知道，太可了",肯定,
29090,"小米13大一点:62英寸真全面屏,175克机身重量###一下子戳中我的心巴[哇]我太喜欢了",肯定#高兴,
29097,"隔空传体验差,苹果明年可能解决旧机换新机数据传输问题###只要更贵，消费者会更加疯狂[]",担心,
29100,"隔空传体验差,苹果明年可能解决旧机换新机数据传输问题###推出不推出的，是以后的事了",无所谓,
29106,"隔空传体验差,苹果明年可能解决旧机换新机数据传输问题###推出了也没国产稳当，也没国产好用",厌恶,
29110,"隔空传体验差,苹果明年可能解决旧机换新机数据传输问题###苹果新闻不喜欢",厌恶,
29111,"隔空传体验差,苹果明年可能解决旧机换新机数据传输问题###我感觉苹果很可能做出这样的设计",期待,
29115,观点·南之默(中厂集团)###这个边框金属吗？,担心,
29124,观点·南之默(中厂集团)###旧库存清空，新库存来袭[污],期待,
29130,观点·3000这个价位段买中端机一定会比买旧来的好太多###其实我也是这么想的,肯定,
29131,观点·3000这个价位段买中端机一定会比买旧来的好太多###说的太对了，还是国货靠谱,肯定,
29133,观点·3000这个价位段买中端机一定会比买旧来的好太多###反正我有可能会去买安卓,担心,
29140,观点·3000这个价位段买中端机一定会比买旧来的好太多###安卓手机质量真的不错值得考虑,肯定,
29141,观点·3000这个价位段买中端机一定会比买旧来的好太多###苹果手机很棒。,肯定,
29142,观点·3000这个价位段买中端机一定会比买旧来的好太多###说的对,肯定,
29150,加大电池长寿版100超级闪充25分钟###电池够大,肯定,
29151,加大电池长寿版100超级闪充25分钟###这也太给力了吧，不错,肯定,
